Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:24:58.5,43.30367416666667,5.462195833333333,1.9305571,135,0.5277781999999998
"T MMADI",15:24:58.6,43.30367466666666,5.462197833333333,1.7638903,135,1.666668
"T MMADI",15:24:58.7,43.303675166666665,5.462199666666667,1.805557,135,0.4166670000000017
"T MMADI",15:24:58.8,43.3036755,5.462201333333334,1.61666796,135,1.8888904000000006
"T MMADI",15:24:58.9,43.30367566666666,5.462203833333334,1.93333488,134,3.1666692000000007
"T MMADI",15:24:59.0,43.3036765,5.462204666666667,1.3611122,134,5.7222268000000005
"T MMADI",15:24:59.1,43.303677,5.462205666666667,1.3611122,134,0
"T MMADI",15:24:59.2,43.30367766666667,5.4622071666666665,1.31388994,134,0.4722226000000007
"T MMADI",15:24:59.3,43.30367833333334,5.462208166666667,1.23055654,134,0.8333339999999989
"T MMADI",15:24:59.4,43.30367916666666,5.462209,1.1944454,134,0.3611114000000004
"T MMADI",15:24:59.5,43.30367966666667,5.46221,1.12222312,134,0.7222228000000008
"T MMADI",15:24:59.6,43.30368033333333,5.4622106666666665,1.03333416,134,0.8888896000000002
"T MMADI",15:24:59.7,43.30368116666667,5.4622115,1.111112,134,0.7777784000000021
"T MMADI",15:24:59.8,43.303682,5.462212166666666,1.0694453,134,0.4166670000000017
"T MMADI",15:24:59.9,43.30368266666667,5.462212833333334,1.0138897,134,0.5555559999999993
"T MMADI",15:25:00.0,43.303683666666664,5.4622135,1.22777876,134,2.1388906000000008
"T MMADI",15:25:00.1,43.30368416666667,5.462213833333333,0.90555628,134,3.2222248000000007
"T MMADI",15:25:00.2,43.303685,5.462213833333333,0.85833402,132,0.4722225999999996
"T MMADI",15:25:00.3,43.30368566666666,5.462213833333333,0.73333392,132,1.2500010000000006
"T MMADI",15:25:00.4,43.303686,5.462213333333334,0.65833386,132,0.7500005999999992
"T MMADI",15:25:00.5,43.30368633333334,5.462213,0.50833374,132,1.5000012000000007
"T MMADI",15:25:00.6,43.30368683333333,5.462212166666666,0.7500006,132,2.4166686000000004
"T MMADI",15:25:00.7,43.30368683333333,5.462211666666668,0.59166714,132,1.5833346000000004
"T MMADI",15:25:00.8,43.30368716666667,5.4622115,0.36388918,132,2.2777795999999997
"T MMADI",15:25:00.9,43.30368716666667,5.462211333333333,0.33888916,132,0.25000019999999956
"T MMADI",15:25:01.0,43.3036875,5.462211,0.39722254,132,0.5833337999999999
"T MMADI",15:25:01.1,43.30368766666667,5.462211,0.34166694,132,0.5555560000000004
"T MMADI",15:25:01.2,43.30368816666667,5.4622105,0.5416671,131,2.0000015999999996
"T MMADI",15:25:01.3,43.30368883333333,5.46221,0.73888948,131,1.9722238000000003
"T MMADI",15:25:01.4,43.3036895,5.462209166666668,0.81666732,131,0.7777783999999999
"T MMADI",15:25:01.5,43.30368983333334,5.462207833333334,1.05833418,131,2.416668599999999
"T MMADI",15:25:01.6,43.30368883333333,5.462206666666667,1.00833414,132,0.500000399999998
"T MMADI",15:25:01.7,43.30368866666667,5.462204666666667,1.43611226,132,4.277781199999999
"T MMADI",15:25:01.8,43.3036885,5.462203833333334,0.833334,132,0
"T MMADI",15:25:01.9,43.3036885,5.462202166666667,1.21666764,132,3.8333364000000003
"T MMADI",15:25:02.0,43.30368866666667,5.462199666666667,1.80833478,132,5.916671399999999
"T MMADI",15:25:02.1,43.30368733333333,5.462198333333333,1.65833466,131,1.5000012000000007
"T MMADI",15:25:02.2,43.30368716666667,5.4621965,1.43611226,131,2.2222239999999993
"T MMADI",15:25:02.3,43.30368716666667,5.462194666666667,1.47777896,131,0.41666699999999945
"T MMADI",15:25:02.4,43.3036875,5.4621925,1.65000132,131,1.7222236000000013
"T MMADI",15:25:02.5,43.303687,5.462190166666667,1.83889036,131,1.8888903999999984
"T MMADI",15:25:02.6,43.303686166666665,5.462188333333334,1.7361125,131,1.0277786
"T MMADI",15:25:02.7,43.30368566666666,5.4621865,1.60555684,131,1.3055565999999996
"T MMADI",15:25:02.8,43.30368583333333,5.4621838333333335,1.95000156,131,3.4444472000000004
"T MMADI",15:25:02.9,43.303686166666665,5.462181833333333,1.72500138,131,2.250001800000001
"T MMADI",15:25:03.0,43.3036855,5.462179333333333,2.07222388,132,3.472225000000002
"T MMADI",15:25:03.1,43.30368433333333,5.462177666666666,1.80000144,132,2.7222244000000018
"T MMADI",15:25:03.2,43.303683666666664,5.462175666666667,1.82777924,132,0.27777799999999964
"T MMADI",15:25:03.3,43.303683166666666,5.4621735,1.94722378,132,1.1944454000000015
"T MMADI",15:25:03.4,43.30368333333333,5.4621705,2.0694461,133,1.2222231999999988
"T MMADI",15:25:03.5,43.303683166666666,5.4621675,2.48055754,133,4.1111144
"T MMADI",15:25:03.6,43.303681833333336,5.462165166666667,2.36666856,133,1.1388898000000003
"T MMADI",15:25:03.7,43.303680666666665,5.462161833333334,2.73889108,133,3.7222252000000022
"T MMADI",15:25:03.8,43.30368033333333,5.462158333333333,2.73333552,133,0.05555560000000348
"T MMADI",15:25:03.9,43.30368033333333,5.462154166666667,3.40555828,133,0
"T MMADI",15:25:04.0,43.30367966666667,5.462149666666667,3.5416695,133,1.3611121999999964
"T MMADI",15:25:04.1,43.30367933333333,5.462146333333334,2.9861135,133,5.555559999999997
"T MMADI",15:25:04.2,43.303678166666664,5.462141666666668,3.98333652,133,0
"T MMADI",15:25:04.3,43.303677,5.462136833333333,4.01111432,134,0.27777799999999964
"T MMADI",15:25:04.4,43.30367633333333,5.462133166666667,3.28333596,134,0
"T MMADI",15:25:04.5,43.303676,5.4621285,3.9444476,134,0
"T MMADI",15:25:04.6,43.30367533333334,5.462123666666667,3.97778096,137,0.3333335999999987
"T MMADI",15:25:04.7,43.303675,5.462118333333334,4.26111452,137,2.8333355999999954
"T MMADI",15:25:04.8,43.30367416666667,5.462114166666667,3.63333624,137,0
"T MMADI",15:25:04.9,43.3036735,5.4621096666666675,3.8472253,137,2.1388905999999963
"T MMADI",15:25:05.0,43.3036725,5.462105,3.96111428,137,1.1388898000000003
"T MMADI",15:25:05.1,43.303671333333334,5.462101166666667,3.59166954,137,3.6944474000000005
"T MMADI",15:25:05.2,43.303670833333335,5.462097833333334,3.21666924,140,3.7500029999999995
"T MMADI",15:25:05.3,43.30367066666667,5.462093833333333,3.36666936,140,1.5000012000000007
"T MMADI",15:25:05.4,43.3036695,5.462088666666667,4.0416699,140,0
"T MMADI",15:25:05.5,43.30366933333333,5.462084666666667,3.33611378,140,0
"T MMADI",15:25:05.6,43.303668333333334,5.462081,3.38611382,140,0.5000004000000002
"T MMADI",15:25:05.7,43.30366733333334,5.4620775,2.99444684,138,3.9166697999999966
"T MMADI",15:25:05.8,43.30366683333333,5.4620745,2.79444668,138,2.000001600000001
"T MMADI",15:25:05.9,43.30366583333333,5.462071166666667,2.81666892,138,0.2222224000000006
"T MMADI",15:25:06.0,43.3036655,5.4620685,2.27500182,138,5.416671000000002
"T MMADI",15:25:06.1,43.303664166666664,5.4620665,2.38055746,137,1.0555563999999995
"T MMADI",15:25:06.2,43.30366333333333,5.4620646666666675,1.8472237,137,5.333337599999998
"T MMADI",15:25:06.3,43.30366216666667,5.462062833333333,1.99444604,137,1.472223399999999
"T MMADI",15:25:06.4,43.30366083333334,5.462062833333333,1.48055674,137,5.1388929999999995
"T MMADI",15:25:06.5,43.30365966666667,5.462062166666667,1.51944566,137,0.38888919999999993
"T MMADI",15:25:06.7,43.303657666666666,5.462062666666666,1.53611234,137,0.16666680000000156
"T MMADI",15:25:06.8,43.303656833333335,5.4620645,1.805557,137,2.6944466
"T MMADI",15:25:06.9,43.30365616666667,5.462065666666667,1.30833438,137,4.972226200000001
"T MMADI",15:25:07.0,43.30365566666667,5.462066666666667,1.1944454,137,1.1388898000000003
"T MMADI",15:25:07.1,43.3036555,5.462068833333334,1.57777904,136,3.8333364000000003
"T MMADI",15:25:07.2,43.303655,5.462070833333334,1.70555692,136,1.2777788
"T MMADI",15:25:07.3,43.303654,5.462072666666668,1.82222368,136,1.1666675999999998
"T MMADI",15:25:07.4,43.303654,5.4620745,1.57500126,136,2.4722241999999994
"T MMADI",15:25:07.5,43.30365433333333,5.4620765,1.61666796,137,0.41666699999999945
"T MMADI",15:25:07.6,43.3036545,5.462078666666667,1.69722358,137,0.8055561999999994
"T MMADI",15:25:07.7,43.3036545,5.462081,1.88611262,137,1.8888904000000006
"T MMADI",15:25:07.8,43.30365483333333,5.462083333333333,1.92777932,137,0.41666699999999945
"T MMADI",15:25:07.9,43.3036555,5.4620855,1.99166826,137,0.6388894
"T MMADI",15:25:08.0,43.3036555,5.462088166666667,2.1666684,136,1.7500013999999986
"T MMADI",15:25:08.1,43.30365566666667,5.4620905,2.10277946,136,0.6388894
"T MMADI",15:25:08.2,43.3036565,5.4620925,1.9861127,136,1.1666675999999976
"T MMADI",15:25:08.3,43.3036575,5.462095166666667,2.3750019,136,3.8888919999999993
"T MMADI",15:25:08.4,43.303658,5.462097833333334,2.30000184,136,0.7500005999999981
"T MMADI",15:25:08.5,43.303658666666664,5.4621,2.0555572,136,2.444446400000002
"T MMADI",15:25:08.6,43.30365916666667,5.4621026666666666,2.2500018,136,1.944446000000002
"T MMADI",15:25:08.7,43.3036595,5.462105333333334,2.2777796,136,0.27777799999999964
"T MMADI",15:25:08.8,43.303659833333334,5.462108,2.31111296,137,0.3333335999999987
"T MMADI",15:25:08.9,43.3036605,5.462110333333333,2.13055726,137,1.805557000000002
"T MMADI",15:25:09.0,43.303661166666664,5.462112666666667,2.18611286,137,0.5555560000000037
"T MMADI",15:25:09.1,43.30366183333333,5.462115166666667,2.2361129,137,0.5000004000000002
"T MMADI",15:25:09.2,43.3036625,5.462117666666667,2.18889064,137,0.47222260000000293
"T MMADI",15:25:09.3,43.303662833333334,5.462119833333334,2.0277794,137,1.6111123999999988
"T MMADI",15:25:09.4,43.303663,5.462121833333334,1.79444588,137,2.3333351999999996
"T MMADI",15:25:09.5,43.3036635,5.4621245,2.14444616,137,3.5000028000000016
"T MMADI",15:25:09.6,43.303664166666664,5.4621268333333335,2.1250017,137,0.1944446000000033
"T MMADI",15:25:09.7,43.30366466666666,5.462129166666666,2.1666684,137,0.41666699999999945
"T MMADI",15:25:09.8,43.30366533333333,5.462131666666666,2.19722398,137,0.3055558000000014
"T MMADI",15:25:09.9,43.303666166666666,5.462134166666667,2.27500182,137,0.7777783999999999
"T MMADI",15:25:10.0,43.30366666666667,5.4621363333333335,2.03055718,137,2.4444463999999977
"T MMADI",15:25:10.1,43.30366683333333,5.462138666666667,2.083335,137,0.5277781999999975
"T MMADI",15:25:10.2,43.30366733333334,5.4621415,2.28889072,137,2.0555572
"T MMADI",15:25:10.3,43.3036675,5.462143666666667,2.03055718,137,2.5833353999999975
"T MMADI",15:25:10.4,43.303667833333336,5.4621458333333335,1.94166822,137,0.8888896000000024
"T MMADI",15:25:10.5,43.30366816666666,5.462148333333333,2.16944618,137,2.2777796000000006
"T MMADI",15:25:10.6,43.303668833333326,5.462150833333333,2.2083351,137,0.38888920000000216
"T MMADI",15:25:10.7,43.30366933333333,5.462152666666667,1.83611258,137,3.7222252000000022
"T MMADI",15:25:10.8,43.30366983333333,5.462155166666667,2.07222388,137,2.3611130000000013
"T MMADI",15:25:10.9,43.30367016666667,5.462157666666667,2.26666848,137,1.9444459999999975
"T MMADI",15:25:11.0,43.303670333333336,5.462159833333334,2.00833494,137,2.5833353999999975
"T MMADI",15:25:11.1,43.3036705,5.462162166666666,1.98055714,137,0.27777800000000186
"T MMADI",15:25:11.2,43.303671,5.4621645,2.04444608,137,0.6388894000000023
"T MMADI",15:25:11.3,43.303671666666666,5.462166833333334,2.34444632,137,3.000002399999997
"T MMADI",15:25:11.4,43.303672166666665,5.462169,1.92222376,137,4.222225599999998
"T MMADI",15:25:11.5,43.303672666666664,5.462171333333333,1.93333488,137,0.1111112000000003
"T MMADI",15:25:11.6,43.303673,5.4621735,1.98333492,137,0.500000399999998
"T MMADI",15:25:11.7,43.3036735,5.462175833333334,1.96111268,137,0.22222239999999838
"T MMADI",15:25:11.8,43.3036735,5.462178166666667,1.93333488,137,0.27777799999999964
"T MMADI",15:25:11.9,43.30367333333333,5.462180333333333,1.87222372,138,0.6111116000000005
"T MMADI",15:25:12.0,43.303674,5.462182333333334,1.78611254,138,0.8611118000000006
"T MMADI",15:25:12.1,43.30367466666666,5.4621845,1.93333488,138,1.4722234000000012
"T MMADI",15:25:12.2,43.303675,5.462186166666667,1.57777904,138,3.5555584000000007
"T MMADI",15:25:12.3,43.3036755,5.462188,1.5972235,138,0.19444459999999886
"T MMADI",15:25:12.4,43.30367583333333,5.4621895,1.51111232,137,0.8611117999999984
"T MMADI",15:25:12.5,43.30367616666667,5.462191666666667,1.71944582,137,2.0833349999999995
"T MMADI",15:25:12.6,43.30367616666667,5.462193833333334,1.66944578,137,0.5000004000000002
"T MMADI",15:25:12.7,43.30367616666667,5.4621955,1.48889008,137,1.8055569999999999
"T MMADI",15:25:12.8,43.3036765,5.462197,1.46389006,138,0.2500002000000001
"T MMADI",15:25:12.9,43.303677,5.4621985,1.4583345,138,0.05555559999999904
"T MMADI",15:25:13.0,43.30367733333333,5.4622,1.33055662,138,1.2777788
"T MMADI",15:25:13.1,43.30367766666667,5.462201166666667,1.07777864,138,2.5277798000000007
"T MMADI",15:25:13.2,43.30367766666667,5.462202,0.92222296,138,1.5555567999999997
"T MMADI",15:25:13.3,43.30367783333333,5.462202833333334,0.9444452,138,0.2222223999999995
"T MMADI",15:25:13.4,43.303678166666664,5.462204,1.0000008,138,0.5555560000000004
"T MMADI",15:25:13.5,43.3036785,5.4622055,1.12222312,138,1.2222231999999988
"T MMADI",15:25:13.6,43.30367866666666,5.462206833333333,1.06111196,137,0.6111115999999983
"T MMADI",15:25:13.7,43.303679,5.462208,1.11388978,137,0.5277781999999998
"T MMADI",15:25:13.8,43.30367933333333,5.462209,0.96388966,137,1.5000012000000007
"T MMADI",15:25:13.9,43.30367983333333,5.4622098333333335,0.97500078,137,0.1111112000000003
"T MMADI",15:25:14.0,43.3036805,5.4622106666666665,0.91944518,137,0.5555560000000004
"T MMADI",15:25:14.1,43.30368116666667,5.462211,0.90000072,137,0.19444459999999997
"T MMADI",15:25:14.2,43.303681833333336,5.462211333333333,0.9861119,137,0.8611118000000006
"T MMADI",15:25:14.3,43.30368216666666,5.462211666666668,0.5277782,137,4.583337
"T MMADI",15:25:14.4,43.303682333333334,5.462211833333334,0.41111144,137,1.1666675999999998
"T MMADI",15:25:14.5,43.30368283333334,5.4622123333333334,0.64722274,137,2.361113
"T MMADI",15:25:14.6,43.30368333333333,5.462212666666667,0.63333384,137,0.13888899999999982
"T MMADI",15:25:14.7,43.30368383333333,5.4622131666666665,0.70555612,137,0.7222227999999997
"T MMADI",15:25:14.8,43.30368466666667,5.462214,0.93333408,137,2.2777795999999992
"T MMADI",15:25:15.0,43.30368583333333,5.4622145,0.75555616,137,1.7777791999999992
"T MMADI",15:25:15.1,43.30368633333334,5.462214666666666,0.68888944,137,0.6666672000000007
"T MMADI",15:25:15.2,43.303686666666664,5.4622145,0.49166706,137,1.9722237999999996
"T MMADI",15:25:15.3,43.303687,5.4622141666666675,0.5416671,137,0.5000003999999997
"T MMADI",15:25:15.4,43.30368716666667,5.462213666666667,0.4444448,136,0.9722229999999998
"T MMADI",15:25:15.5,43.303687,5.4622135,0,136,4.4444479999999995
"T MMADI",15:25:15.6,43.303687,5.462212833333334,0.36388918,136,3.6388917999999997
"T MMADI",15:25:15.7,43.303687,5.4622125,0.36666696,136,0.027777800000000075
"T MMADI",15:25:15.8,43.303687,5.4622123333333334,0,136,3.6666695999999996
"T MMADI",15:25:15.9,43.30368733333333,5.462212,0.3888892,136,3.888892
"T MMADI",15:25:16.0,43.3036875,5.462211666666668,0.45000036,136,0.6111116
"T MMADI",15:25:16.1,43.303688,5.4622115,0.53333376,136,0.833334
"T MMADI",15:25:16.2,43.303688333333334,5.462211166666667,0.5138893,136,0.19444459999999997
"T MMADI",15:25:16.3,43.3036885,5.462210833333334,0.3472225,135,1.666668
"T MMADI",15:25:16.4,43.303689,5.4622105,0.48888928,135,1.4166678
"T MMADI",15:25:16.5,43.30368933333334,5.462210166666667,0.55277822,135,0.6388894
"T MMADI",15:25:16.6,43.3036895,5.462210166666667,0.3750003,135,1.7777791999999997
"T MMADI",15:25:16.7,43.30368966666666,5.4622098333333335,0.33888916,135,0.36111139999999986
"T MMADI",15:25:16.8,43.30368966666666,5.4622098333333335,0,135,3.3888916
"T MMADI",15:25:16.9,43.30368966666666,5.462209666666666,0,135,0
"T MMADI",15:25:17.0,43.30368966666666,5.4622095,0,135,0
"T MMADI",15:25:17.1,43.3036895,5.462209333333333,0,135,0
"T MMADI",15:25:17.2,43.30368933333334,5.462209333333333,0,134,0
"T MMADI",15:25:17.3,43.30368933333334,5.462209333333333,0,134,0
"T MMADI",15:25:17.4,43.303689166666665,5.462209333333333,0,134,0
"T MMADI",15:25:17.5,43.30368883333333,5.4622095,0,134,0
"T MMADI",15:25:17.6,43.3036885,5.462209666666666,0.35277806,134,3.5277806
"T MMADI",15:25:17.7,43.30368816666667,5.4622098333333335,0.36944474,134,0.1666667999999999
"T MMADI",15:25:17.8,43.303688,5.46221,0,134,3.6944473999999996
"T MMADI",15:25:17.9,43.30368766666667,5.462210166666667,0.34444472,134,3.4444471999999995
"T MMADI",15:25:18.0,43.30368766666667,5.462210166666667,0,134,3.4444471999999995
"T MMADI",15:25:18.1,43.3036875,5.462210333333334,0,133,0
"T MMADI",15:25:18.2,43.3036875,5.4622105,0,133,0
"T MMADI",15:25:18.3,43.3036875,5.4622105,0,133,0
"T MMADI",15:25:18.4,43.3036875,5.4622105,0,133,0
"T MMADI",15:25:18.5,43.30368766666667,5.4622105,0,133,0
"T MMADI",15:25:18.6,43.30368766666667,5.462210333333334,0,133,0
"T MMADI",15:25:18.7,43.30368766666667,5.4622106666666665,0,133,0
"T MMADI",15:25:18.8,43.303688,5.462210833333334,0,133,0
"T MMADI",15:25:18.9,43.303688,5.4622106666666665,0,133,0
"T MMADI",15:25:19.0,43.30368816666667,5.4622106666666665,0,133,0
"T MMADI",15:25:19.1,43.30368816666667,5.4622106666666665,0,133,0
"T MMADI",15:25:19.2,43.30368816666667,5.4622106666666665,0,133,0
"T MMADI",15:25:19.3,43.30368816666667,5.4622106666666665,0,133,0
"T MMADI",15:25:19.4,43.30368816666667,5.4622106666666665,0,133,0
"T MMADI",15:25:19.5,43.303688,5.4622106666666665,0,133,0
"T MMADI",15:25:19.6,43.303688,5.462210333333334,0,133,0
"T MMADI",15:25:19.7,43.303687833333335,5.46221,0.30000024,133,3.0000023999999996
"T MMADI",15:25:19.8,43.303687833333335,5.4622095,0,133,3.0000023999999996
"T MMADI",15:25:19.9,43.3036875,5.4622095,0,132,0
"T MMADI",15:25:20.0,43.303688333333334,5.462208333333334,0.7083339,132,0
"T MMADI",15:25:20.1,43.303688,5.462208,0.47500038,132,2.3333351999999996
"T MMADI",15:25:20.2,43.303687833333335,5.462207666666667,0.4305559,132,0.4444448000000001
"T MMADI",15:25:20.3,43.303687833333335,5.462206833333333,0.65000052,132,2.1944462
"T MMADI",15:25:20.4,43.303687833333335,5.4622063333333335,0.54722266,132,1.0277786
"T MMADI",15:25:20.5,43.303688,5.462205833333333,0.50555596,132,0.41666699999999945
"T MMADI",15:25:20.6,43.303688,5.462204166666667,1.25277878,132,0
"T MMADI",15:25:20.7,43.30368866666667,5.462202333333334,1.5972235,132,3.444447199999998
"T MMADI",15:25:20.8,43.303689166666665,5.462201833333333,0.80000064,132,0
"T MMADI",15:25:20.9,43.303689166666665,5.462201166666667,0.71666724,132,0.833334
"T MMADI",15:25:21.0,43.303689,5.462200166666667,0.86666736,132,1.5000011999999996
"T MMADI",15:25:21.1,43.30368883333333,5.4622003333333335,0,132,0
"T MMADI",15:25:21.2,43.30368816666667,5.462199833333334,0.80833398,132,0
"T MMADI",15:25:21.3,43.303688,5.462198166666667,1.1805565,133,3.7222252
"T MMADI",15:25:21.4,43.303689,5.462197333333334,0.96666744,133,2.1388905999999994
"T MMADI",15:25:21.5,43.30368866666667,5.462197333333334,0,133,0
"T MMADI",15:25:21.6,43.303687833333335,5.462195833333333,1.23055654,133,0
"T MMADI",15:25:21.7,43.30368866666667,5.462194833333334,0.9861119,133,2.4444464
"T MMADI",15:25:21.8,43.3036895,5.462193666666667,1.18333428,133,1.9722237999999992
"T MMADI",15:25:21.9,43.30368883333333,5.462192666666668,0.89722294,133,2.8611133999999994
"T MMADI",15:25:22.0,43.30368883333333,5.462191666666667,0.69722278,133,2.0000015999999996
"T MMADI",15:25:22.1,43.30368866666667,5.462191333333334,0.4305559,133,2.6666688000000005
"T MMADI",15:25:22.2,43.30368816666667,5.462189333333334,1.57777904,133,0
"T MMADI",15:25:22.3,43.30368816666667,5.462187666666667,1.26111212,133,3.1666692000000007
"T MMADI",15:25:22.4,43.3036875,5.462186833333334,1.35555664,135,0.9444452000000014
"T MMADI",15:25:22.5,43.3036865,5.462186,1.34444552,135,0.1111112000000003
"T MMADI",15:25:22.6,43.303686,5.462184166666667,1.26666768,135,0.7777783999999999
"T MMADI",15:25:22.7,43.303686,5.462183166666667,0.82777844,135,4.3888924000000005
"T MMADI",15:25:22.8,43.303685333333334,5.4621815,1.5416679,135,0
"T MMADI",15:25:22.9,43.3036855,5.4621795,1.52222344,135,0.19444459999999886
"T MMADI",15:25:23.0,43.30368583333333,5.4621786666666665,1.26666768,136,2.5555576
"T MMADI",15:25:23.1,43.30368583333333,5.462177166666667,1.26111212,136,0.05555560000000126
"T MMADI",15:25:23.3,43.303685,5.462175333333334,1.08611198,136,1.7500013999999986
"T MMADI",15:25:23.4,43.303684833333335,5.462173333333334,1.56111236,136,4.7500038
"T MMADI",15:25:23.5,43.3036845,5.462172666666667,0.99444524,136,5.666671200000001
"T MMADI",15:25:23.6,43.30368383333333,5.462172,1.08888976,136,0.9444452000000003
"T MMADI",15:25:23.7,43.303683666666664,5.462169,1.71389026,136,0
"T MMADI",15:25:23.8,43.303683666666664,5.4621685,0.78055618,136,0
"T MMADI",15:25:23.9,43.303683166666666,5.462166833333334,1.2083343,136,4.277781199999999
"T MMADI",15:25:24.0,43.30368216666666,5.462164666666666,1.77222364,136,5.6388934
"T MMADI",15:25:24.1,43.303682,5.4621631666666675,1.51944566,136,2.5277798000000007
"T MMADI",15:25:24.2,43.30368216666666,5.4621615,1.48055674,136,0.38888919999999993
"T MMADI",15:25:24.3,43.303682,5.462159333333334,1.43611226,136,0.444444799999999
"T MMADI",15:25:24.4,43.3036815,5.462159,1.17500094,135,2.6111131999999992
"T MMADI",15:25:24.5,43.30368083333333,5.462158666666666,0.98055634,135,1.9444460000000008
"T MMADI",15:25:24.6,43.303680166666666,5.4621575,0.95555632,135,0.2500002000000001
"T MMADI",15:25:24.7,43.30368,5.462156333333334,0.79444508,135,1.6111124
"T MMADI",15:25:24.8,43.303679,5.462157666666667,1.0555564,135,2.6111131999999992
"T MMADI",15:25:24.9,43.3036775,5.462158166666668,1.4722234,136,4.166670000000001
"T MMADI",15:25:25.0,43.30367716666667,5.462157833333333,0.75833394,136,0
"T MMADI",15:25:25.1,43.3036765,5.462158166666668,0.74166726,136,0.16666679999999934
"T MMADI",15:25:25.2,43.30367533333334,5.462160333333333,1.76944586,136,0
"T MMADI",15:25:25.3,43.30367483333333,5.462161666666667,1.4722234,135,2.9722245999999997
"T MMADI",15:25:25.4,43.30367433333333,5.462162833333334,1.26111212,135,2.1111128000000012
"T MMADI",15:25:25.5,43.303673833333335,5.462164166666667,1.30000104,135,0.38888919999999993
"T MMADI",15:25:25.6,43.30367366666667,5.4621665,1.73889028,135,4.3888924
"T MMADI",15:25:25.7,43.30367316666667,5.4621685,1.7638903,136,0.2500002000000001
"T MMADI",15:25:25.8,43.30367233333333,5.462170166666667,1.80833478,136,0.4444448000000012
"T MMADI",15:25:25.9,43.303672,5.462172666666667,1.90000152,136,0.9166673999999997
"T MMADI",15:25:26.0,43.3036725,5.462174833333334,1.92222376,136,0.2222224000000006
"T MMADI",15:25:26.1,43.30367233333333,5.462176833333333,1.81111256,136,1.1111120000000008
"T MMADI",15:25:26.2,43.30367233333333,5.4621786666666665,1.75277918,136,0.5833337999999988
"T MMADI",15:25:26.3,43.303673,5.462181,2.01944606,136,2.6666687999999983
"T MMADI",15:25:26.4,43.303673,5.462183333333334,1.99722382,136,0.22222239999999838
"T MMADI",15:25:26.5,43.303673,5.462185666666667,2.03611274,136,0.38888919999999993
"T MMADI",15:25:26.6,43.30367316666667,5.4621881666666665,2.07500166,135,0.3888891999999977
"T MMADI",15:25:26.7,43.303673833333335,5.462190333333333,2.07222388,135,0.0277777999999973
"T MMADI",15:25:26.8,43.30367433333333,5.462192833333333,2.25277958,135,1.8055569999999976
"T MMADI",15:25:26.9,43.30367483333333,5.462195,1.95555712,135,2.9722245999999997
"T MMADI",15:25:27.0,43.30367533333334,5.4621968333333335,1.89722374,135,0.5833337999999988
"T MMADI",15:25:27.1,43.303676,5.462199,2.0555572,136,1.5833345999999993
"T MMADI",15:25:27.2,43.303676,5.462201333333334,1.96389046,136,0.9166673999999997
"T MMADI",15:25:27.3,43.303676,5.4622035,1.97500158,136,0.1111112000000003
"T MMADI",15:25:27.4,43.30367666666667,5.462205166666667,1.7500014,136,2.250001800000001
"T MMADI",15:25:27.5,43.3036775,5.462207,1.9166682,135,1.666668
"T MMADI",15:25:27.6,43.303678,5.462209,1.7500014,135,1.666668
"T MMADI",15:25:27.7,43.3036785,5.4622106666666665,1.64722354,135,1.0277786
"T MMADI",15:25:27.8,43.30367916666666,5.4622123333333334,1.7500014,135,1.0277786
