Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:03:58.9,43.30383716666667,5.462009833333334,0.67500054,109,0
"T MMADI",15:03:59.0,43.303837333333334,5.462009666666667,0,109,0
"T MMADI",15:03:59.1,43.30383766666667,5.462009666666667,0,109,0
"T MMADI",15:03:59.2,43.3038385,5.462009666666667,0.6666672,109,0
"T MMADI",15:03:59.3,43.303839,5.462009666666667,0.43611146,109,2.3055574
"T MMADI",15:03:59.4,43.30384,5.462009166666666,1.0833342,110,0
"T MMADI",15:03:59.5,43.303841,5.4620085,1.1388898,110,0.5555560000000015
"T MMADI",15:03:59.6,43.3038415,5.462008,0.73888948,110,4.0000032
"T MMADI",15:03:59.7,43.3038425,5.462007333333334,1.3055566,111,5.666671200000001
"T MMADI",15:03:59.8,43.30384433333334,5.462007166666667,1.74722362,111,4.416670199999999
"T MMADI",15:03:59.9,43.3038455,5.462007,1.36666776,111,3.805558600000001
"T MMADI",15:04:00.0,43.30384633333333,5.462007166666667,0.8750007,111,4.916670599999999
"T MMADI",15:04:00.1,43.303848,5.462007166666667,1.5555568,115,0
"T MMADI",15:04:00.2,43.303849166666666,5.462007333333334,1.35555664,115,2.0000015999999987
"T MMADI",15:04:00.3,43.30385033333334,5.462007,1.41389002,115,0.5833337999999988
"T MMADI",15:04:00.4,43.30385166666667,5.4620065,1.55000124,115,1.3611122000000009
"T MMADI",15:04:00.5,43.3038535,5.462006,1.87222372,115,3.2222248
"T MMADI",15:04:00.6,43.303854666666666,5.4620055,1.41389002,116,4.583337
"T MMADI",15:04:00.7,43.303856,5.462005333333333,1.33611218,116,0.7777783999999999
"T MMADI",15:04:00.9,43.30385833333334,5.4620041666666665,1.2777788,116,0.5833337999999988
"T MMADI",15:04:01.0,43.303859833333334,5.462003666666667,1.7777792,116,5.000003999999998
"T MMADI",15:04:01.1,43.303861,5.462003833333334,1.56666792,119,2.111112799999999
"T MMADI",15:04:01.2,43.303863166666666,5.4620035,2.10277946,119,5.361115399999998
"T MMADI",15:04:01.3,43.30386466666667,5.4620035,1.77222364,119,3.3055581999999983
"T MMADI",15:04:01.4,43.3038655,5.4620035,1.01666748,123,0
"T MMADI",15:04:01.5,43.303867,5.462003833333334,1.66389022,123,0
"T MMADI",15:04:01.6,43.30386816666667,5.462003833333334,1.50833454,123,1.555556800000002
"T MMADI",15:04:01.7,43.303869666666664,5.4620033333333335,1.75277918,123,2.444446400000002
"T MMADI",15:04:01.8,43.303870833333335,5.4620025,1.6250013,123,1.2777788
"T MMADI",15:04:01.9,43.30387283333334,5.462001666666667,1.9583349,123,3.333336
"T MMADI",15:04:02.0,43.30387433333333,5.4620015,1.71389026,123,2.4444464
"T MMADI",15:04:02.1,43.303876,5.462001,1.82500146,123,1.1111119999999985
"T MMADI",15:04:02.2,43.303877166666666,5.462000166666667,1.60833462,123,2.1666684000000003
"T MMADI",15:04:02.3,43.30387816666667,5.461999333333334,1.64166798,123,0.3333336000000009
"T MMADI",15:04:02.4,43.303879333333335,5.461999,1.64166798,123,0
"T MMADI",15:04:02.5,43.30388116666666,5.4619985,1.86944594,123,2.2777796000000006
"T MMADI",15:04:02.6,43.303883,5.461998,1.82777924,123,0.4166670000000017
"T MMADI",15:04:02.7,43.303884,5.461998,1.29444548,123,5.333337599999998
"T MMADI",15:04:02.8,43.3038855,5.461997833333333,1.54444568,122,2.500001999999999
"T MMADI",15:04:02.9,43.30388666666666,5.461997833333333,1.49722342,122,0.4722225999999985
"T MMADI",15:04:03.0,43.30388783333333,5.4619975,1.56389014,125,0.6666671999999996
"T MMADI",15:04:03.1,43.303889,5.461997,1.42500114,125,1.3888900000000004
"T MMADI",15:04:03.2,43.30389066666666,5.4619965,1.76944586,125,3.4444472000000004
"T MMADI",15:04:03.3,43.303892,5.461996166666667,1.49444564,125,2.7500022000000013
"T MMADI",15:04:03.4,43.303893333333335,5.461995166666666,1.32500106,125,1.6944457999999996
"T MMADI",15:04:03.5,43.303894166666666,5.4619945,1.36388998,125,0.38888919999999993
"T MMADI",15:04:03.6,43.30389516666666,5.4619935,1.35833442,125,0.05555559999999904
"T MMADI",15:04:03.7,43.303896333333334,5.461993,1.75555696,126,3.9722254
"T MMADI",15:04:03.8,43.30389733333333,5.461992666666666,1.44722338,126,3.0833358
"T MMADI",15:04:03.9,43.3038995,5.461992,1.90555708,126,4.583336999999998
"T MMADI",15:04:04.0,43.30390033333333,5.461991333333334,1.09166754,126,0
"T MMADI",15:04:04.1,43.30390116666666,5.461991,1.0000008,126,0.9166673999999997
"T MMADI",15:04:04.2,43.303901833333335,5.4619911666666665,1.04722306,126,0.4722226000000007
"T MMADI",15:04:04.3,43.303902666666666,5.461991,1.03611194,126,0.1111112000000003
"T MMADI",15:04:04.4,43.303903166666665,5.4619905,0.96944522,126,0.6666672000000007
"T MMADI",15:04:04.5,43.30390366666667,5.461989833333334,0.96388966,126,0.05555560000000015
"T MMADI",15:04:04.6,43.303904833333334,5.461988833333334,1.17222316,126,2.0833349999999995
"T MMADI",15:04:04.7,43.3039065,5.461988,1.20277874,125,0.3055558000000014
"T MMADI",15:04:04.8,43.30390583333333,5.461988833333334,0,125,0
"T MMADI",15:04:04.9,43.30390583333333,5.461989833333334,0.5972227,125,5.972226999999999
"T MMADI",15:04:05.0,43.30390633333333,5.461990666666667,0.72777836,125,1.3055565999999996
"T MMADI",15:04:05.1,43.30390666666667,5.461990666666667,0.33888916,125,3.8888919999999993
"T MMADI",15:04:05.2,43.303905666666665,5.4619911666666665,0.7638895,125,4.2500034
"T MMADI",15:04:05.3,43.303904333333335,5.461991833333333,1.26944546,125,5.0555596
"T MMADI",15:04:05.4,43.3039035,5.4619921666666675,0.9444452,125,3.2500026
"T MMADI",15:04:05.5,43.303902666666666,5.4619925,0.972223,125,0.27777799999999964
"T MMADI",15:04:05.6,43.303901333333336,5.461993166666667,1.36388998,125,3.9166697999999998
"T MMADI",15:04:05.7,43.3039005,5.461994,1.34444552,125,0.19444459999999886
"T MMADI",15:04:05.8,43.303899333333334,5.461994833333334,1.46389006,125,1.1944453999999993
"T MMADI",15:04:05.9,43.303898,5.461995666666667,1.50277898,125,0.38888919999999993
"T MMADI",15:04:06.0,43.3038965,5.461995833333334,1.6111124,125,1.083334199999999
"T MMADI",15:04:06.1,43.303895,5.4619963333333335,1.80000144,125,1.8888904000000006
"T MMADI",15:04:06.2,43.3038935,5.4619965,1.68611246,122,1.1388898000000003
"T MMADI",15:04:06.3,43.30389183333333,5.461997166666667,1.85277926,122,1.666668
"T MMADI",15:04:06.4,43.3038905,5.461997666666667,1.74722362,122,1.0555563999999995
"T MMADI",15:04:06.5,43.30388883333333,5.4619985,1.95555712,122,2.0833349999999995
"T MMADI",15:04:06.6,43.303887333333336,5.461999333333334,1.78333476,122,1.722223599999999
"T MMADI",15:04:06.7,43.30388583333333,5.4619995,1.84166814,119,0.5833337999999988
"T MMADI",15:04:06.8,43.303884,5.4619998333333335,2.11666836,119,2.750002199999999
"T MMADI",15:04:06.9,43.30388216666667,5.462,1.97777936,119,1.3888899999999982
"T MMADI",15:04:07.0,43.30388033333334,5.462000166666667,2.0138905,119,0.3611114000000004
"T MMADI",15:04:07.1,43.3038785,5.462000333333333,2.0694461,119,0.5555559999999993
"T MMADI",15:04:07.2,43.30387733333333,5.4620005,1.79722366,119,2.7222243999999995
"T MMADI",15:04:07.3,43.303875833333336,5.462001166666667,1.81389034,117,0.16666679999999934
"T MMADI",15:04:07.4,43.30387416666667,5.4620015,1.78055698,117,0.3333335999999987
"T MMADI",15:04:07.5,43.30387266666666,5.462001333333333,1.86389038,117,0.8333339999999989
"T MMADI",15:04:07.6,43.30387033333333,5.4620015,2.3333352,117,4.694448200000001
"T MMADI",15:04:07.7,43.3038685,5.462001666666667,2.0694461,117,2.638891000000001
"T MMADI",15:04:07.8,43.303866666666664,5.4620015,2.08055722,116,0.11111120000000252
"T MMADI",15:04:07.9,43.3038655,5.462001666666667,1.7777792,116,3.027780200000003
"T MMADI",15:04:08.0,43.30386333333333,5.462002666666667,2.30833518,116,5.305559799999999
"T MMADI",15:04:08.1,43.30386166666666,5.462003,1.95000156,119,3.583336199999998
"T MMADI",15:04:08.2,43.303859833333334,5.4620035,2.05833498,118,1.0833342000000012
"T MMADI",15:04:08.3,43.30385833333334,5.462003666666667,1.99722382,118,0.6111116000000005
"T MMADI",15:04:08.4,43.303856,5.4620041666666665,2.33889076,118,3.4166693999999986
"T MMADI",15:04:08.5,43.303854,5.4620045,2.18611286,118,1.527778999999998
"T MMADI",15:04:08.6,43.3038525,5.462004833333334,2.0277794,118,1.5833346000000015
"T MMADI",15:04:08.7,43.30385116666666,5.4620058333333334,2.05000164,118,0.2222224000000006
"T MMADI",15:04:08.8,43.3038495,5.462006166666667,1.84444592,116,2.0555572
"T MMADI",15:04:08.9,43.303847833333336,5.462006833333334,1.9166682,116,0.7222227999999986
"T MMADI",15:04:09.0,43.30384666666667,5.462006833333334,1.58611238,116,3.3055581999999983
"T MMADI",15:04:09.1,43.30384533333333,5.4620075,1.74444584,116,1.5833345999999993
"T MMADI",15:04:09.2,43.303843666666666,5.462007833333333,1.76944586,119,0.2500002000000001
"T MMADI",15:04:09.3,43.303842,5.462008666666667,1.82777924,119,0.5833337999999988
"T MMADI",15:04:09.4,43.30384033333333,5.462009,1.74722362,119,0.8055561999999994
"T MMADI",15:04:09.5,43.30384133333333,5.4620085,0,119,0
"T MMADI",15:04:09.6,43.30384166666666,5.462008333333333,0,119,0
"T MMADI",15:04:09.7,43.303841,5.462008666666667,0.51944486,119,5.194448599999999
"T MMADI",15:04:09.8,43.3038405,5.462008833333334,0.71388946,118,1.9444459999999997
"T MMADI",15:04:09.9,43.30384166666666,5.462008166666667,0.98055634,118,2.6666688000000005
"T MMADI",15:04:10.0,43.3038425,5.462007166666667,1.17222316,118,1.916668199999999
"T MMADI",15:04:10.2,43.30384383333334,5.462007166666667,0.43333368,118,0
"T MMADI",15:04:10.3,43.30384483333333,5.462007166666667,1.11666756,118,0
"T MMADI",15:04:10.4,43.30384633333333,5.462007333333334,1.71111248,118,5.944449199999999
"T MMADI",15:04:10.5,43.3038475,5.4620076666666675,1.27500102,118,4.3611146
"T MMADI",15:04:10.6,43.30384833333333,5.4620076666666675,0.85833402,118,4.166669999999999
"T MMADI",15:04:10.7,43.30384983333333,5.462007333333334,1.71111248,118,0
"T MMADI",15:04:10.8,43.3038515,5.462006833333334,1.96389046,118,2.5277798000000007
"T MMADI",15:04:10.9,43.303852666666664,5.462006333333334,1.29444548,118,0
"T MMADI",15:04:11.0,43.303854,5.462006,1.33055662,116,0.3611114000000004
"T MMADI",15:04:11.1,43.303855666666664,5.462005666666667,2.05000164,116,0
"T MMADI",15:04:11.2,43.30385766666667,5.462005333333333,2.10555724,116,0.5555559999999993
"T MMADI",15:04:11.3,43.30385883333334,5.462005,1.39722334,116,0
"T MMADI",15:04:11.4,43.30386066666667,5.462004333333334,1.79722366,118,4.000003199999999
