Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:34:53.7,43.30364816666667,5.461407166666667,2.31666852,156,4.500003600000002
"T MMADI",15:34:53.8,43.30364633333333,5.461407333333334,2.23889068,156,0.7777783999999999
"T MMADI",15:34:53.9,43.30364333333334,5.461408166666667,3.00833574,156,0
"T MMADI",15:34:54.0,43.303641166666665,5.461408666666667,2.66944658,156,3.3888916000000036
"T MMADI",15:34:54.1,43.30363883333334,5.4614095,2.77222444,156,1.0277786000000022
"T MMADI",15:34:54.2,43.303636,5.46141,3.04444688,156,2.7222244000000018
"T MMADI",15:34:54.3,43.303634,5.461411,2.7222244,156,3.222224800000002
"T MMADI",15:34:54.4,43.303631333333335,5.461412,3.10000248,156,3.7777808000000013
"T MMADI",15:34:54.5,43.30362916666667,5.461413,2.7500022,156,3.5000028000000016
"T MMADI",15:34:54.6,43.30362733333333,5.461414,2.44722418,156,3.0277801999999987
"T MMADI",15:34:54.7,43.303625,5.461415,2.65000212,156,2.0277793999999982
"T MMADI",15:34:54.8,43.303622,5.4614155,3.25555816,156,0
"T MMADI",15:34:54.9,43.30361966666667,5.461416333333333,2.89166898,156,3.6388918000000015
"T MMADI",15:34:55.0,43.303617333333335,5.461416333333333,2.71944662,156,1.7222236000000013
"T MMADI",15:34:55.1,43.303615,5.461417,2.86389118,156,1.4444456000000017
"T MMADI",15:34:55.2,43.30361283333333,5.461417,2.66389102,156,2.000001600000001
"T MMADI",15:34:55.3,43.30361033333334,5.461417666666667,2.60277986,156,0.6111115999999983
"T MMADI",15:34:55.4,43.30360916666667,5.461419,2.23333512,156,3.6944474000000005
"T MMADI",15:34:55.5,43.303607166666666,5.461419333333334,2.6111132,156,3.7777808000000013
"T MMADI",15:34:55.6,43.303605833333336,5.461419666666666,2.0000016,156,0
"T MMADI",15:34:55.7,43.3036045,5.461419333333334,1.6250013,156,3.7500029999999995
"T MMADI",15:34:55.8,43.30360316666666,5.461420166666667,1.8333348,156,2.0833349999999995
"T MMADI",15:34:55.9,43.3036025,5.4614205,1.527779,156,3.0555580000000004
"T MMADI",15:34:56.0,43.303601,5.4614215,1.59444572,156,0.6666671999999996
"T MMADI",15:34:56.1,43.3035995,5.4614218333333335,1.48889008,156,1.0555563999999995
"T MMADI",15:34:56.2,43.303597833333335,5.461422,1.93611266,156,4.4722258
"T MMADI",15:34:56.3,43.303596166666665,5.461422333333333,2.07500166,156,1.3888899999999982
"T MMADI",15:34:56.4,43.30359433333333,5.4614225,1.94166822,156,1.3333343999999991
"T MMADI",15:34:56.5,43.3035925,5.461422833333334,1.73055694,156,2.111112799999999
"T MMADI",15:34:56.6,43.303591,5.461423166666667,1.98889048,156,2.5833353999999997
"T MMADI",15:34:56.7,43.30358866666666,5.461423833333334,2.55833538,156,5.694448999999999
"T MMADI",15:34:56.8,43.30358666666667,5.4614245,2.2916685,156,2.6666687999999983
"T MMADI",15:34:56.9,43.30358466666667,5.461425166666666,2.17222396,156,1.1944453999999993
"T MMADI",15:34:57.0,43.30358283333333,5.461425666666667,2.29444628,156,1.2222231999999966
"T MMADI",15:34:57.2,43.3035795,5.461426333333334,1.65000132,156,0
"T MMADI",15:34:57.3,43.303578333333334,5.461427,1.6250013,156,0.2500002000000001
"T MMADI",15:34:57.4,43.303577,5.4614278333333335,1.78611254,156,1.6111123999999988
"T MMADI",15:34:57.5,43.30357583333333,5.461428166666667,1.49444564,156,2.9166690000000006
"T MMADI",15:34:57.6,43.30357516666666,5.4614286666666665,0.93611186,156,5.583337799999999
"T MMADI",15:34:57.7,43.30357466666666,5.4614296666666675,1.05833418,156,1.2222231999999988
"T MMADI",15:34:57.8,43.30357433333334,5.4614313333333335,1.3750011,156,3.1666692000000007
"T MMADI",15:34:57.9,43.30357383333333,5.461432,0.9861119,156,3.8888919999999993
"T MMADI",15:34:58.0,43.3035735,5.4614325,0.67222276,156,3.1388914
"T MMADI",15:34:58.1,43.303573166666666,5.461433333333334,0.81111176,156,1.3888899999999993
"T MMADI",15:34:58.2,43.303572833333334,5.461434333333334,0.81666732,156,0.05555560000000015
"T MMADI",15:34:58.3,43.303575,5.461435,0.9027785,156,0.8611118000000006
"T MMADI",15:34:58.4,43.30357666666667,5.4614355,1.19722318,156,2.944446799999999
"T MMADI",15:34:58.5,43.303578333333334,5.461436333333333,1.50833454,156,3.1111135999999995
"T MMADI",15:34:58.6,43.3035795,5.461437,1.32500106,156,1.8333347999999994
"T MMADI",15:34:58.7,43.303581666666666,5.461438333333334,1.9861127,156,0
"T MMADI",15:34:58.8,43.303583833333334,5.461439666666667,2.4305575,156,4.444447999999999
"T MMADI",15:34:58.9,43.30358566666666,5.4614416666666665,2.56111316,156,1.3055566000000018
"T MMADI",15:34:59.0,43.30358816666667,5.461443,2.72500218,156,1.6388902000000005
"T MMADI",15:34:59.1,43.30359166666667,5.461444,3.41389162,156,0
"T MMADI",15:34:59.2,43.3035955,5.461443666666667,3.98055874,156,5.666671200000004
"T MMADI",15:34:59.3,43.3035985,5.461444333333334,3.5833362,157,3.9722254
"T MMADI",15:34:59.4,43.30360183333333,5.4614455,3.6944474,157,1.1111119999999985
"T MMADI",15:34:59.5,43.30360566666667,5.461446166666668,4.12778108,157,4.3333368000000005
"T MMADI",15:34:59.6,43.303609,5.461446666666666,3.888892,157,2.388890800000003
"T MMADI",15:34:59.7,43.30361183333333,5.4614475,3.39722494,157,4.916670599999997
"T MMADI",15:34:59.8,43.30361516666667,5.461447833333334,3.5972251,157,2.000001600000001
"T MMADI",15:34:59.9,43.303619166666664,5.461448166666667,4.07778104,157,4.805559399999995
"T MMADI",15:35:00.0,43.303622,5.461449166666666,3.54722506,157,5.305559799999995
"T MMADI",15:35:00.1,43.30362516666666,5.461449333333333,3.67500294,157,1.2777788
"T MMADI",15:35:00.2,43.303629,5.4614505,3.98889208,157,3.138891399999997
"T MMADI",15:35:00.3,43.30363233333334,5.461451166666667,3.83055862,157,1.583334599999997
"T MMADI",15:35:00.4,43.303635,5.461451666666666,3.41111384,157,4.194447800000001
"T MMADI",15:35:00.5,43.30363833333333,5.461451166666667,3.4583361,157,0.4722225999999985
"T MMADI",15:35:00.6,43.30364183333333,5.461451,3.52500282,157,0.6666672000000018
"T MMADI",15:35:00.7,43.30364516666667,5.461451666666666,3.62222512,157,0.9722229999999987
"T MMADI",15:35:00.8,43.30364783333333,5.461451333333334,3.44166942,157,1.8055569999999976
"T MMADI",15:35:00.9,43.30364983333334,5.4614515,2.72500218,158,0
"T MMADI",15:35:01.0,43.30365183333333,5.461452333333334,2.30000184,158,4.2500034
"T MMADI",15:35:01.1,43.303653833333335,5.461452333333334,2.4166686,158,1.1666675999999976
"T MMADI",15:35:01.2,43.30365566666667,5.461452333333334,2.32222408,158,0.9444452000000014
"T MMADI",15:35:01.3,43.30365716666666,5.461452166666667,1.79444588,158,5.2777819999999975
"T MMADI",15:35:01.4,43.303658,5.461452666666667,1.31666772,158,4.777781599999999
"T MMADI",15:35:01.5,43.303658,5.461453666666667,0.86944514,158,4.472225800000001
"T MMADI",15:35:01.6,43.3036585,5.461454166666667,0.7222228,159,1.472223399999999
"T MMADI",15:35:01.7,43.30365883333333,5.461455166666667,0.81388954,159,0.9166673999999997
"T MMADI",15:35:01.8,43.303659333333336,5.461456,0.85833402,159,0.4444448000000001
"T MMADI",15:35:01.9,43.303659,5.461457333333334,1.10833422,159,2.500001999999999
"T MMADI",15:35:02.0,43.3036585,5.461458833333333,1.28888992,158,1.8055569999999999
"T MMADI",15:35:02.1,43.303658166666665,5.461460166666667,1.1250009,158,1.6388901999999983
"T MMADI",15:35:02.2,43.303657333333334,5.461461166666667,1.08611198,158,0.38888919999999993
"T MMADI",15:35:02.3,43.303656,5.461462666666667,1.51111232,158,4.2500034
"T MMADI",15:35:02.4,43.3036545,5.461464333333333,1.944446,158,4.333336799999998
"T MMADI",15:35:02.5,43.303653,5.4614655,2.01111272,158,0.6666671999999996
"T MMADI",15:35:02.6,43.30365166666667,5.4614665,1.89722374,158,1.138889799999998
"T MMADI",15:35:02.7,43.30365033333334,5.461468166666666,1.89166818,158,0.05555560000000126
"T MMADI",15:35:02.8,43.303648333333335,5.4614705,2.6527799,157,0
"T MMADI",15:35:02.9,43.30364733333333,5.461471833333334,1.85555704,157,0
"T MMADI",15:35:03.0,43.30364616666666,5.461473166666666,1.81111256,157,0.4444448000000012
"T MMADI",15:35:03.1,43.3036445,5.4614745,2.00833494,157,1.9722238000000014
"T MMADI",15:35:03.2,43.3036425,5.4614765,2.60555764,158,5.972226999999997
"T MMADI",15:35:03.3,43.30364166666667,5.461477833333333,1.67222356,158,0
"T MMADI",15:35:03.4,43.3036405,5.4614796666666665,2.04444608,158,3.7222252000000022
"T MMADI",15:35:03.5,43.30363916666666,5.461481333333333,2.0138905,158,0.3055558000000014
"T MMADI",15:35:03.6,43.30363783333333,5.461483333333334,2.21666844,158,2.0277793999999982
"T MMADI",15:35:03.7,43.30363683333333,5.461485333333334,2.0138905,158,2.0277793999999982
"T MMADI",15:35:03.8,43.303635666666665,5.461487333333333,2.13611282,158,1.222223200000001
"T MMADI",15:35:03.9,43.3036335,5.461489,2.55000204,158,4.138892199999997
"T MMADI",15:35:04.0,43.303631333333335,5.461492,3.22778036,158,0
"T MMADI",15:35:04.1,43.303629666666666,5.4614955,3.46944722,158,2.4166686000000004
"T MMADI",15:35:04.2,43.3036275,5.4614996666666675,3.96389206,158,4.944448399999999
"T MMADI",15:35:04.3,43.303625,5.461504166666667,4.4027813,158,4.3888924
"T MMADI",15:35:04.4,43.30362266666667,5.4615073333333335,3.92778092,158,4.7500038
"T MMADI",15:35:04.5,43.30361983333333,5.461512,4.67778152,158,0
"T MMADI",15:35:04.6,43.3036175,5.4615168333333335,4.65555928,158,0.22222239999999616
"T MMADI",15:35:04.7,43.3036155,5.461520333333334,3.91111424,158,0
"T MMADI",15:35:04.8,43.3036125,5.461524,4.2500034,158,3.388891599999999
"T MMADI",15:35:04.9,43.30361,5.4615285,4.50555916,160,2.5555576
"T MMADI",15:35:05.0,43.30360733333334,5.4615315,3.97500318,160,5.305559799999999
"T MMADI",15:35:05.1,43.30360433333333,5.461533666666667,3.88055866,160,0.944445199999997
"T MMADI",15:35:05.2,43.30360133333333,5.461535666666667,3.58889176,160,2.9166690000000006
"T MMADI",15:35:05.3,43.303599,5.461537333333333,3.2638915,160,3.2500025999999993
"T MMADI",15:35:05.4,43.3035965,5.461539,3.14166918,160,1.222223200000001
"T MMADI",15:35:05.5,43.30359383333333,5.4615405,3.06111356,160,0.8055562000000016
"T MMADI",15:35:05.6,43.30359133333333,5.461540833333333,2.91944678,160,1.4166678
"T MMADI",15:35:05.7,43.303589333333335,5.461541333333334,2.46389086,161,4.555559200000001
"T MMADI",15:35:05.8,43.30358833333334,5.4615415,1.57777904,161,0
"T MMADI",15:35:05.9,43.30358666666667,5.461542333333333,1.89722374,161,3.1944470000000003
"T MMADI",15:35:06.0,43.30358533333334,5.461542666666666,1.64444576,161,2.5277798000000007
"T MMADI",15:35:06.1,43.303584,5.461543166666667,1.4722234,161,1.722223599999999
"T MMADI",15:35:06.2,43.30358283333333,5.461543166666667,1.38611222,161,0.8611118000000006
"T MMADI",15:35:06.3,43.303581666666666,5.4615435,1.46666784,161,0.8055561999999994
"T MMADI",15:35:06.4,43.3035805,5.461543666666667,1.53611234,160,0.6944450000000013
"T MMADI",15:35:06.6,43.30357766666666,5.461543,1.40833446,160,1.2777788
"T MMADI",15:35:06.7,43.3035755,5.461540833333333,2.84166894,160,0
"T MMADI",15:35:06.8,43.303574,5.461538333333333,2.78889112,160,0.5277781999999975
"T MMADI",15:35:06.9,43.303573,5.461535666666667,2.6111132,162,1.7777792000000003
"T MMADI",15:35:07.0,43.303572,5.4615335,2.42777972,162,1.8333347999999994
"T MMADI",15:35:07.1,43.30357033333333,5.4615306666666665,2.65555768,162,2.277779599999996
"T MMADI",15:35:07.2,43.30356933333333,5.461528666666667,2.05833498,162,5.972226999999997
"T MMADI",15:35:07.3,43.30356783333334,5.461524333333333,3.46944722,162,0
"T MMADI",15:35:07.4,43.303567,5.461521166666667,2.92222456,162,5.472226600000001
"T MMADI",15:35:07.5,43.30356583333333,5.461518333333333,2.62222432,162,3.0000024000000014
"T MMADI",15:35:07.6,43.30356616666667,5.461514,3.15555808,162,5.333337600000001
"T MMADI",15:35:07.7,43.303567,5.461511,2.74444664,162,4.1111144
"T MMADI",15:35:07.8,43.30356716666666,5.4615081666666665,2.49444644,162,2.500002000000001
"T MMADI",15:35:07.9,43.30356833333333,5.4615055,2.41111304,162,0.8333339999999989
"T MMADI",15:35:08.0,43.30356866666666,5.461504,1.75555696,162,0
"T MMADI",15:35:08.1,43.30356916666667,5.461501166666667,2.2500018,162,4.944448400000001
"T MMADI",15:35:08.2,43.30357016666667,5.4614975,2.86389118,162,0
"T MMADI",15:35:08.3,43.303571166666664,5.461492333333333,3.92500314,162,0
"T MMADI",15:35:08.4,43.30357233333333,5.461489,3.27500262,162,0
"T MMADI",15:35:08.5,43.3035745,5.4614855,3.5277806,162,2.5277797999999985
"T MMADI",15:35:08.6,43.30357633333333,5.461482,3.49166946,162,0.3611114000000004
"T MMADI",15:35:08.7,43.3035785,5.461479333333334,3.28333596,162,2.0833349999999973
"T MMADI",15:35:08.8,43.30358016666667,5.461475666666668,3.61389178,163,3.3055581999999983
"T MMADI",15:35:08.9,43.303582166666665,5.461472333333333,3.60833622,163,0.05555559999999904
"T MMADI",15:35:09.0,43.303584,5.461468833333334,3.43889164,163,1.6944457999999996
"T MMADI",15:35:09.1,43.30358566666666,5.461465666666666,3.25833594,163,1.805557000000002
"T MMADI",15:35:09.2,43.3035875,5.461462833333334,3.43611386,163,1.7777792000000003
"T MMADI",15:35:09.3,43.30358966666667,5.461460166666667,3.16111364,163,2.750002199999999
"T MMADI",15:35:09.4,43.3035915,5.4614575,2.94722458,163,2.1388906000000008
"T MMADI",15:35:09.5,43.30359283333333,5.4614565,2.20277954,164,0
"T MMADI",15:35:09.6,43.3035935,5.4614555,1.80833478,164,3.9444475999999984
"T MMADI",15:35:09.7,43.30359433333333,5.4614525,2.36944634,164,5.611115600000001
"T MMADI",15:35:09.8,43.30359516666667,5.46145,2.1805573,164,1.8888904000000029
"T MMADI",15:35:09.9,43.3035965,5.4614476666666665,2.17777952,163,0.0277777999999973
"T MMADI",15:35:10.0,43.30359766666667,5.461445,2.4861131,163,3.0833357999999977
"T MMADI",15:35:10.1,43.3035985,5.461443333333333,2.09444612,163,3.9166697999999966
"T MMADI",15:35:10.2,43.30359966666666,5.461441333333333,2.01666828,164,0.7777783999999999
"T MMADI",15:35:10.3,43.3036005,5.461439166666667,1.92222376,164,0.9444452000000014
"T MMADI",15:35:10.4,43.30360133333333,5.461437833333333,1.06111196,164,0
"T MMADI",15:35:10.5,43.30360233333333,5.461437333333334,0.49166706,164,5.694449000000001
"T MMADI",15:35:10.6,43.30360066666667,5.461436833333334,1.15000092,165,0
"T MMADI",15:35:10.7,43.30359933333334,5.461436666666667,1.45000116,165,3.000002399999999
"T MMADI",15:35:10.8,43.3035975,5.461437166666667,1.68333468,165,2.3333351999999996
"T MMADI",15:35:10.9,43.3035955,5.461437166666667,1.98889048,165,3.0555580000000004
"T MMADI",15:35:11.0,43.30359466666667,5.461436333333333,1.4166678,165,5.7222268000000005
"T MMADI",15:35:11.1,43.30359383333333,5.461435666666667,1.22500098,165,1.9166682000000002
"T MMADI",15:35:11.2,43.30359266666667,5.461434333333334,1.59166794,165,3.666669600000001
"T MMADI",15:35:11.3,43.3035925,5.461433166666667,1.11666756,165,4.7500038
"T MMADI",15:35:11.4,43.30359333333333,5.461432333333334,1.12777868,165,0.1111112000000003
"T MMADI",15:35:11.5,43.303594833333335,5.461431166666666,1.71944582,165,5.916671399999999
"T MMADI",15:35:11.6,43.303596166666665,5.461430666666667,1.64444576,165,0.7500006000000004
"T MMADI",15:35:11.7,43.30359816666667,5.461430166666667,1.9722238,166,3.277780400000001
"T MMADI",15:35:11.8,43.3035995,5.461429833333333,1.91944598,166,0.5277781999999998
"T MMADI",15:35:11.9,43.30360066666667,5.4614295,1.78055698,166,1.3888900000000004
"T MMADI",15:35:12.0,43.30360233333333,5.4614296666666675,1.78055698,166,0
"T MMADI",15:35:12.1,43.30360516666667,5.4614305,2.77500222,166,0
"T MMADI",15:35:12.2,43.30360816666666,5.4614313333333335,3.27500262,166,5.000003999999998
"T MMADI",15:35:12.3,43.3036115,5.461431666666667,3.50833614,166,2.3333351999999996
"T MMADI",15:35:12.4,43.303614333333336,5.461432166666667,3.28055818,167,2.2777796000000006
"T MMADI",15:35:12.5,43.303617,5.461433333333334,3.2777804,167,0.0277777999999973
"T MMADI",15:35:12.6,43.30361933333333,5.461433333333334,2.89722454,167,3.805558600000003
"T MMADI",15:35:12.7,43.3036215,5.461433833333333,2.74166886,167,1.5555567999999997
"T MMADI",15:35:12.8,43.303624,5.461433333333334,2.83611338,167,0.9444452000000014
"T MMADI",15:35:12.9,43.30362616666667,5.461433333333334,2.76666888,167,0.6944449999999991
"T MMADI",15:35:13.0,43.303628,5.461434333333334,2.4305575,167,3.361113800000002
"T MMADI",15:35:13.1,43.3036305,5.461435,2.67777992,167,2.4722241999999994
"T MMADI",15:35:13.2,43.303631333333335,5.461435,1.56666792,167,0
"T MMADI",15:35:13.3,43.3036335,5.461435166666667,2.0555572,167,4.8888928
"T MMADI",15:35:13.4,43.303635666666665,5.461435,2.1805573,167,1.2500009999999984
"T MMADI",15:35:13.5,43.30363683333333,5.461435833333334,1.65000132,167,5.305559799999997
"T MMADI",15:35:13.6,43.30363683333333,5.461436,0.5833338,167,0
"T MMADI",15:35:13.7,43.303634833333334,5.461435333333333,1.39722334,167,0
"T MMADI",15:35:13.8,43.3036325,5.4614355,2.2777796,167,0
"T MMADI",15:35:13.9,43.30363,5.461435833333334,2.85000228,167,5.722226799999999
"T MMADI",15:35:14.0,43.30362766666667,5.461436166666666,2.71111328,167,1.3888899999999982
"T MMADI",15:35:14.1,43.303624666666664,5.461436333333333,3.10555804,168,3.9444475999999984
"T MMADI",15:35:14.2,43.303622,5.461436333333333,3.06389134,168,0.41666699999999945
"T MMADI",15:35:14.3,43.3036195,5.461435333333333,2.91389122,168,1.5000012000000007
"T MMADI",15:35:14.4,43.30361633333333,5.461434666666667,3.46111388,167,5.472226600000001
"T MMADI",15:35:14.5,43.3036135,5.461434,3.2916693,167,1.6944457999999996
"T MMADI",15:35:14.6,43.303610666666664,5.461434,3.31389154,167,0.2222224000000006
"T MMADI",15:35:14.7,43.30360816666666,5.461434333333334,2.95555792,167,3.5833362000000024
"T MMADI",15:35:14.8,43.30360566666667,5.461434833333334,2.89722454,168,0.583333800000001
"T MMADI",15:35:14.9,43.303603,5.461434,3.01666908,168,1.1944453999999993
"T MMADI",15:35:15.0,43.3035995,5.461433,3.71111408,168,0
"T MMADI",15:35:15.1,43.303596166666665,5.461434,3.68889184,168,0.2222224000000006
"T MMADI",15:35:15.2,43.303593666666664,5.461433333333334,3.10833582,168,5.8055601999999995
"T MMADI",15:35:15.3,43.303590666666665,5.461432,3.37778048,168,2.6944466
"T MMADI",15:35:15.4,43.30358816666667,5.461430166666667,3.31389154,168,0.6388894
"T MMADI",15:35:15.5,43.303586,5.461429166666667,2.9722246,169,3.416669400000001
"T MMADI",15:35:15.6,43.303585,5.461428,2.21666844,169,0
"T MMADI",15:35:15.7,43.30358316666667,5.461426333333334,2.25833514,169,0.41666699999999945
"T MMADI",15:35:15.8,43.30358066666667,5.4614245,2.63611322,169,3.7777808000000013
"T MMADI",15:35:15.9,43.3035795,5.461424333333333,1.6527791,168,0
"T MMADI",15:35:16.0,43.30358,5.461424333333333,0.50555596,168,0
"T MMADI",15:35:16.1,43.30358,5.461425166666666,0,168,5.0555596
"T MMADI",15:35:16.2,43.303580833333335,5.461426666666667,0.96111188,169,0
"T MMADI",15:35:16.3,43.303581,5.4614275,0.7500006,169,2.1111128
"T MMADI",15:35:16.4,43.30358016666667,5.461429333333333,1.15000092,169,4.0000032
"T MMADI",15:35:16.5,43.30357933333333,5.461433166666667,2.49444644,169,0
"T MMADI",15:35:16.6,43.30357816666666,5.461436,2.34444632,169,1.5000012000000007
"T MMADI",15:35:16.7,43.30357666666667,5.461438166666667,2.14444616,169,2.0000015999999965
