Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"Vermeeren",14:33:28.9,43.3053905,5.460981,0.99166746,99,2.8333356
"Vermeeren",14:33:29.0,43.30539066666667,5.460982,0.90555628,99,0.8611117999999995
"Vermeeren",14:33:29.1,43.305390833333334,5.460983166666667,0.98055634,99,0.7500006000000004
"Vermeeren",14:33:29.2,43.30539183333333,5.4609845,1.33055662,99,3.5000028000000003
"Vermeeren",14:33:29.3,43.305392166666664,5.460985666666668,1.07222308,99,2.5833353999999997
"Vermeeren",14:33:29.4,43.30539183333333,5.4609865,0.80833398,99,2.638891000000001
"Vermeeren",14:33:29.5,43.305392166666664,5.460987666666667,0.9166674,99,1.0833342000000001
"Vermeeren",14:33:29.6,43.305392166666664,5.460988666666666,0.82500066,99,0.9166673999999997
"Vermeeren",14:33:29.7,43.305392166666664,5.460989333333334,0.66388942,99,1.611112400000001
"Vermeeren",14:33:29.8,43.30539183333333,5.460990333333333,0.80277842,99,1.3888900000000004
"Vermeeren",14:33:29.9,43.30539133333333,5.460991666666667,1.17500094,99,3.722225200000001
"Vermeeren",14:33:30.0,43.305390833333334,5.4609923333333334,0.85833402,99,3.1666692000000007
"Vermeeren",14:33:30.1,43.305391,5.460993166666667,0.74166726,100,1.1666675999999998
"Vermeeren",14:33:30.2,43.305391166666666,5.460994333333334,0.9305563,100,1.8888903999999995
"Vermeeren",14:33:30.3,43.30539133333333,5.460995333333334,0.81666732,100,1.1388898000000003
"Vermeeren",14:33:30.4,43.305391666666665,5.460996833333334,1.09166754,100,2.7500022
"Vermeeren",14:33:30.5,43.30539233333334,5.460998,1.2083343,100,1.1666675999999998
"Vermeeren",14:33:30.6,43.3053935,5.4610005,1.92500154,100,0
"Vermeeren",14:33:30.7,43.30539383333333,5.461001833333333,1.4305567,101,4.944448400000001
"Vermeeren",14:33:30.8,43.30539433333333,5.4610036666666675,1.50833454,101,0.7777783999999999
"Vermeeren",14:33:30.9,43.3053945,5.461004833333334,1.21666764,101,2.9166689999999984
"Vermeeren",14:33:31.0,43.3053945,5.461005833333334,0.90555628,101,3.1111136000000004
"Vermeeren",14:33:31.1,43.3053945,5.4610071666666675,1.0555564,101,1.5000011999999996
"Vermeeren",14:33:31.2,43.30539433333333,5.461009,1.35277886,101,2.9722245999999997
"Vermeeren",14:33:31.3,43.305394166666666,5.461010833333334,1.47500118,102,1.222223200000001
"Vermeeren",14:33:31.4,43.305394,5.461012333333334,1.30000104,102,1.7500014000000008
"Vermeeren",14:33:31.5,43.30539466666667,5.461014,1.52222344,102,2.2222240000000015
"Vermeeren",14:33:31.6,43.30539483333333,5.4610156666666665,1.34166774,102,1.8055569999999999
"Vermeeren",14:33:31.7,43.30539516666666,5.461017166666667,1.18611206,102,1.555556800000002
"Vermeeren",14:33:31.8,43.30539566666666,5.4610185,1.23333432,102,0.4722226000000007
"Vermeeren",14:33:31.9,43.3053965,5.461020333333333,1.56666792,104,3.333336
"Vermeeren",14:33:32.0,43.305397166666665,5.4610215,1.38611222,104,1.8055569999999999
"Vermeeren",14:33:32.1,43.30539733333333,5.461022833333333,1.16944538,104,2.1666684000000003
"Vermeeren",14:33:32.2,43.30539766666667,5.4610245,1.3472233,104,1.7777792000000003
"Vermeeren",14:33:32.3,43.30539783333333,5.461025666666667,1.10833422,104,2.388890800000001
"Vermeeren",14:33:32.4,43.305398,5.461027,1.10000088,107,0.08333339999999856
"Vermeeren",14:33:32.5,43.305398,5.461028166666667,0.93888964,107,1.611112400000001
"Vermeeren",14:33:32.6,43.30539766666667,5.46103,1.45000116,107,5.1111152
"Vermeeren",14:33:32.7,43.30539766666667,5.4610315,1.35833442,107,0.9166673999999997
"Vermeeren",14:33:32.8,43.305397166666665,5.461031333333334,0.5972227,107,0
"Vermeeren",14:33:32.9,43.305397,5.461031666666667,0.52500042,108,0.7222227999999997
"Vermeeren",14:33:33.0,43.305397166666665,5.4610325,0.65000052,108,1.2500009999999995
"Vermeeren",14:33:33.1,43.30539733333333,5.4610335,0.71666724,108,0.6666672000000007
"Vermeeren",14:33:33.2,43.30539766666667,5.4610338333333335,0.61388938,108,1.0277786
"Vermeeren",14:33:33.3,43.3053985,5.4610355,1.33055662,108,0
"Vermeeren",14:33:33.4,43.30539866666667,5.461036833333334,1.15555648,108,1.7500014000000008
"Vermeeren",14:33:33.5,43.305399,5.461037833333334,0.96388966,110,1.9166682000000002
"Vermeeren",14:33:33.6,43.30539916666666,5.461038833333333,0.90000072,110,0.6388894
"Vermeeren",14:33:33.7,43.30539916666666,5.461038666666667,0,110,0
"Vermeeren",14:33:33.8,43.3053995,5.461039333333334,0.42777812,110,4.2777812
"Vermeeren",14:33:33.9,43.305399333333334,5.4610405,0.74444504,110,3.1666692
"Vermeeren",14:33:34.0,43.305399333333334,5.461041833333334,1.0138897,110,2.6944466
"Vermeeren",14:33:34.1,43.3054,5.4610416666666675,0.53055598,110,4.833337199999999
"Vermeeren",14:33:34.2,43.30540133333333,5.461041166666667,1.23055654,110,0
"Vermeeren",14:33:34.3,43.30540216666667,5.461041166666667,0.9444452,110,2.8611134000000003
"Vermeeren",14:33:34.4,43.30540283333333,5.4610405,0.87777848,110,0.6666671999999996
"Vermeeren",14:33:34.5,43.30540333333334,5.461039333333334,1.0000008,110,1.2222232
"Vermeeren",14:33:34.6,43.30540416666667,5.461038,1.31388994,110,3.138891399999999
"Vermeeren",14:33:34.7,43.30540516666667,5.4610365,1.50277898,110,1.8888904000000006
"Vermeeren",14:33:34.8,43.30540566666667,5.461035833333333,1.0555564,110,4.4722258
"Vermeeren",14:33:34.9,43.305406166666664,5.461034166666667,1.36666776,110,3.1111135999999995
"Vermeeren",14:33:35.0,43.30540633333334,5.461032166666667,1.63055686,110,2.638891000000001
"Vermeeren",14:33:35.1,43.305406166666664,5.461031,1.26944546,111,3.6111139999999997
"Vermeeren",14:33:35.2,43.305406166666664,5.461029666666667,1.20277874,111,0.6666671999999996
"Vermeeren",14:33:35.3,43.305406,5.461028,1.45555672,111,2.5277797999999985
"Vermeeren",14:33:35.4,43.305406,5.461025833333333,1.7500014,111,2.9444468
"Vermeeren",14:33:35.5,43.3054065,5.461024,1.64722354,111,1.0277786
"Vermeeren",14:33:35.6,43.30540666666666,5.461022833333333,1.21944542,112,4.277781199999999
"Vermeeren",14:33:35.7,43.3054065,5.461021166666667,1.54722346,112,3.277780400000001
"Vermeeren",14:33:35.8,43.30540666666666,5.461018666666667,2.00833494,112,4.6111148
"Vermeeren",14:33:35.9,43.305406833333336,5.461016666666667,1.68333468,112,3.2500026000000015
"Vermeeren",14:33:36.0,43.3054065,5.461015333333333,1.38055666,112,3.0277801999999987
"Vermeeren",14:33:36.1,43.3054065,5.461013166666667,1.88333484,112,5.0277818
"Vermeeren",14:33:36.2,43.3054065,5.4610105,2.10277946,112,2.1944461999999976
"Vermeeren",14:33:36.3,43.305406166666664,5.461008666666667,1.78611254,112,3.1666691999999985
"Vermeeren",14:33:36.4,43.30540633333334,5.461006333333334,1.78333476,112,0.02777779999999952
"Vermeeren",14:33:36.5,43.30540583333333,5.461004166666667,2.14444616,112,3.611114000000002
"Vermeeren",14:33:36.6,43.30540533333333,5.461002,2.08611278,112,0.583333800000001
"Vermeeren",14:33:36.7,43.305404833333334,5.461000666666667,1.5138901,111,5.7222268000000005
"Vermeeren",14:33:36.8,43.30540433333333,5.4609985,1.90833486,111,3.9444476000000006
"Vermeeren",14:33:36.9,43.305404,5.460995666666667,2.361113,111,4.527781399999999
"Vermeeren",14:33:37.0,43.3054035,5.4609935,2.05277942,111,3.083335800000002
"Vermeeren",14:33:37.1,43.30540333333334,5.460991666666667,1.66111244,111,3.916669799999999
"Vermeeren",14:33:37.2,43.305403166666665,5.460989166666667,2.0416683,111,3.805558600000001
"Vermeeren",14:33:37.3,43.305403,5.460987,2.1666684,111,1.2500009999999984
"Vermeeren",14:33:37.4,43.305402666666666,5.4609855,1.60000128,111,5.666671199999997
"Vermeeren",14:33:37.5,43.30540233333333,5.460984,1.4305567,111,1.6944458000000018
"Vermeeren",14:33:37.6,43.30540216666667,5.460982,1.7777792,111,3.472225
"Vermeeren",14:33:37.7,43.30540216666667,5.460979666666667,1.94166822,111,1.6388902000000005
"Vermeeren",14:33:37.8,43.30540166666667,5.460978166666666,1.60277906,112,3.388891599999999
"Vermeeren",14:33:37.9,43.3054015,5.460976666666667,1.4305567,112,1.7222236000000013
"Vermeeren",14:33:38.0,43.30540133333333,5.460974833333333,1.67222356,112,2.4166686000000004
"Vermeeren",14:33:38.1,43.30540083333333,5.460973166666666,1.66944578,112,0.02777779999999952
"Vermeeren",14:33:38.2,43.3054,5.460972166666667,1.32777884,112,3.416669400000001
"Vermeeren",14:33:38.3,43.305399666666666,5.460970666666666,1.4444456,113,1.166667600000002
"Vermeeren",14:33:38.4,43.305399333333334,5.4609691666666675,1.5138901,113,0.6944449999999991
"Vermeeren",14:33:38.5,43.305398833333335,5.4609675,1.47777896,113,0.3611114000000004
"Vermeeren",14:33:38.6,43.305398333333336,5.460966166666667,1.39166778,113,0.8611118000000006
"Vermeeren",14:33:38.7,43.30539783333333,5.4609645,1.45555672,113,0.6388894
"Vermeeren",14:33:38.8,43.30539766666667,5.460963166666667,1.34444552,114,1.1111119999999985
"Vermeeren",14:33:38.9,43.30539783333333,5.460961666666667,1.22777876,114,1.1666675999999998
"Vermeeren",14:33:39.0,43.305397,5.460960333333333,1.34444552,114,1.1666675999999998
"Vermeeren",14:33:39.1,43.305396333333334,5.460959333333333,1.12777868,114,2.1666684000000003
"Vermeeren",14:33:39.2,43.3053955,5.460959,1.111112,114,0.16666679999999934
"Vermeeren",14:33:39.3,43.30539466666667,5.460958333333333,1.13055646,114,0.19444459999999886
"Vermeeren",14:33:39.4,43.3053945,5.4609575,0.88333404,114,2.4722241999999994
"Vermeeren",14:33:39.5,43.30539466666667,5.460956666666666,0.62222272,114,2.6111132
"Vermeeren",14:33:39.6,43.30539466666667,5.460956,0.416667,114,2.0555572
"Vermeeren",14:33:39.7,43.3053945,5.460955333333334,0,114,4.16667
"Vermeeren",14:33:39.8,43.30539366666667,5.460954666666667,0.97777856,114,0
"Vermeeren",14:33:39.9,43.30539266666666,5.460954666666667,0.95555632,115,0.2222223999999995
"Vermeeren",14:33:40.0,43.305391666666665,5.460955333333334,1.05000084,115,0.9444452000000003
"Vermeeren",14:33:40.1,43.305391,5.460956,0.89722294,115,1.5277790000000002
"Vermeeren",14:33:40.2,43.3053905,5.460956666666666,0.6666672,115,2.3055574
"Vermeeren",14:33:40.3,43.30539,5.460957333333334,0.7361117,115,0.6944450000000002
"Vermeeren",14:33:40.4,43.30538933333333,5.4609585,0.8472229,115,1.1111119999999997
"Vermeeren",14:33:40.5,43.30538883333334,5.460959166666666,0.7361117,115,1.1111119999999997
"Vermeeren",14:33:40.6,43.30538816666666,5.4609605,1.10277866,115,3.6666695999999996
"Vermeeren",14:33:40.7,43.305387333333336,5.460961666666667,1.01111192,115,0.9166673999999997
"Vermeeren",14:33:40.8,43.3053875,5.460962833333334,0.90833406,115,1.0277786
"Vermeeren",14:33:40.9,43.3053875,5.460963166666667,0.555556,116,3.5277806
"Vermeeren",14:33:41.0,43.30538766666667,5.460964166666667,0.76944506,116,2.1388905999999994
"Vermeeren",14:33:41.1,43.3053875,5.4609646666666665,0.59166714,116,1.7777792000000003
"Vermeeren",14:33:41.2,43.305387333333336,5.460965166666667,0.38333364,116,2.083335
"Vermeeren",14:33:41.3,43.30538766666667,5.460965333333334,0.35833362,116,0.25000019999999956
"Vermeeren",14:33:41.4,43.30538816666666,5.460966166666667,0.69166722,117,3.333336
"Vermeeren",14:33:41.5,43.3053885,5.460966666666668,0.60833382,117,0.833334
"Vermeeren",14:33:41.6,43.30538883333334,5.4609675,0.73055614,117,1.2222232
"Vermeeren",14:33:41.7,43.305388666666666,5.460968833333334,0.88055626,117,1.5000011999999996
"Vermeeren",14:33:41.8,43.30538833333333,5.460969333333333,0.64722274,117,2.3333351999999996
"Vermeeren",14:33:41.9,43.30538833333333,5.460970333333334,0.92500074,118,2.7777799999999995
"Vermeeren",14:33:42.0,43.30538716666667,5.4609715,1.14166758,118,2.1666684000000003
"Vermeeren",14:33:42.1,43.3053865,5.4609725,0.9583341,118,1.8333348000000005
"Vermeeren",14:33:42.2,43.3053855,5.4609733333333335,1.1250009,118,1.6666680000000011
"Vermeeren",14:33:42.3,43.305385,5.460974166666667,0.76111172,118,3.6388918
"Vermeeren",14:33:42.4,43.305385,5.4609745,0.3888892,118,3.7222252000000005
"Vermeeren",14:33:42.5,43.30538466666666,5.460975166666667,0.46944482,118,0.8055562
"Vermeeren",14:33:42.6,43.305384333333336,5.460975666666666,0.55833378,118,0.8888896000000002
"Vermeeren",14:33:42.7,43.305384333333336,5.460976166666667,0.47500038,118,0.833334
"Vermeeren",14:33:42.8,43.3053845,5.4609775,0.83888956,118,3.6388918
"Vermeeren",14:33:42.9,43.30538516666666,5.460978833333334,1.13611202,119,2.9722245999999983
"Vermeeren",14:33:43.0,43.3053855,5.460980166666667,1.18611206,119,0.5000004000000002
"Vermeeren",14:33:43.1,43.305385666666666,5.460981333333334,1.0000008,119,1.861112599999999
"Vermeeren",14:33:43.2,43.305385666666666,5.460982666666667,0.98055634,119,0.19444459999999997
"Vermeeren",14:33:43.3,43.305386,5.4609835,0.8194451,119,1.6111124
"Vermeeren",14:33:43.4,43.30538583333333,5.460984333333334,0.86388958,120,0.4444448000000001
"Vermeeren",14:33:43.5,43.305385666666666,5.460986,1.13333424,120,2.6944465999999987
"Vermeeren",14:33:43.6,43.305385333333334,5.4609881666666675,1.63055686,120,4.972226200000001
"Vermeeren",14:33:43.7,43.305385333333334,5.460990166666667,1.66944578,120,0.38888919999999993
"Vermeeren",14:33:43.8,43.30538583333333,5.4609915,1.24444544,120,4.2500034
"Vermeeren",14:33:43.9,43.30538583333333,5.460992666666667,1.14722314,120,0.972223000000001
"Vermeeren",14:33:44.0,43.305386,5.460994,1.03611194,119,1.1111119999999985
"Vermeeren",14:33:44.1,43.305386,5.460995,0.93888964,119,0.972223000000001
"Vermeeren",14:33:44.2,43.305386166666665,5.460995666666667,0.69166722,119,2.4722241999999994
"Vermeeren",14:33:44.3,43.305387,5.460997166666667,1.03333416,119,3.4166693999999986
"Vermeeren",14:33:44.4,43.3053875,5.460999,1.39722334,119,3.6388918000000015
"Vermeeren",14:33:44.5,43.305388,5.4610005,1.40555668,119,0.08333339999999856
"Vermeeren",14:33:44.6,43.30538816666666,5.461002166666667,1.41944558,119,0.13888900000000204
"Vermeeren",14:33:44.7,43.30538816666666,5.4610035,1.1388898,119,2.8055578000000003
"Vermeeren",14:33:44.8,43.3053885,5.4610053333333335,1.32777884,119,1.8888903999999984
"Vermeeren",14:33:44.9,43.30538816666666,5.461007,1.43611226,119,1.0833342000000012
"Vermeeren",14:33:45.0,43.305387833333334,5.461008,1.11944534,119,3.1666692000000007
"Vermeeren",14:33:45.1,43.305388,5.461009333333333,1.15000092,119,0.3055558000000014
"Vermeeren",14:33:45.2,43.3053885,5.461010666666667,1.1666676,119,0.16666679999999934
"Vermeeren",14:33:45.3,43.30538883333334,5.461012333333334,1.29444548,119,1.2777788
"Vermeeren",14:33:45.4,43.305389166666664,5.4610135,1.0277786,120,2.6666688000000005
"Vermeeren",14:33:45.5,43.3053895,5.461014666666667,0.94166742,120,0.8611117999999995
"Vermeeren",14:33:45.6,43.30539033333333,5.4610156666666665,1.03055638,120,0.8888895999999991
"Vermeeren",14:33:45.7,43.30539066666667,5.4610165,1.10277866,120,0.7222228000000008
"Vermeeren",14:33:45.8,43.305391166666666,5.461017666666668,1.2916677,120,1.8888904000000006
"Vermeeren",14:33:45.9,43.305391,5.461019,1.13333424,120,1.5833346000000015
"Vermeeren",14:33:46.0,43.30539133333333,5.461020333333333,1.00555636,120,1.2777788
"Vermeeren",14:33:46.1,43.30539133333333,5.461022166666667,1.20277874,120,1.9722238000000014
"Vermeeren",14:33:46.2,43.30539066666667,5.461023833333334,1.54444568,120,3.4166693999999986
"Vermeeren",14:33:46.3,43.305390833333334,5.461025333333334,1.35000108,120,1.9444459999999997
"Vermeeren",14:33:46.4,43.305391,5.461027,1.29444548,120,0.5555559999999993
"Vermeeren",14:33:46.5,43.30539133333333,5.461028333333333,1.14444536,120,1.5000012000000007
"Vermeeren",14:33:46.6,43.30539133333333,5.461029,0.833334,120,3.1111135999999995
"Vermeeren",14:33:46.7,43.305391166666666,5.4610295,0.60555604,120,2.2777796000000006
"Vermeeren",14:33:46.8,43.305391166666666,5.4610295,0,120,0
"Vermeeren",14:33:46.9,43.3053915,5.4610305,0.60000048,120,0
"Vermeeren",14:33:47.0,43.305391666666665,5.461031166666667,0.76944506,120,1.6944458000000007
"Vermeeren",14:33:47.1,43.30539183333333,5.461031666666667,0.5138893,120,2.5555576
"Vermeeren",14:33:47.2,43.30539183333333,5.461031333333334,0,120,5.1388929999999995
"Vermeeren",14:33:47.3,43.305392166666664,5.461031166666667,0,120,0
"Vermeeren",14:33:47.4,43.30539233333334,5.461030666666667,0,120,0
"Vermeeren",14:33:47.5,43.30539266666666,5.461030333333334,0,120,0
"Vermeeren",14:33:47.6,43.30539266666666,5.461029666666667,0.53055598,120,5.3055598
"Vermeeren",14:33:47.7,43.305392,5.461029,1.0416675,120,5.111115199999999
"Vermeeren",14:33:47.8,43.3053915,5.461028333333333,0.96388966,120,0.7777783999999999
"Vermeeren",14:33:47.9,43.305390833333334,5.461028,1.01111192,121,0.4722226000000007
"Vermeeren",14:33:48.0,43.30538983333333,5.461026833333333,1.46389006,121,4.527781399999999
"Vermeeren",14:33:48.1,43.305389,5.461026,1.5138901,121,0.5000004000000002
"Vermeeren",14:33:48.2,43.30538816666666,5.461024833333334,1.55277902,121,0.38888919999999993
"Vermeeren",14:33:48.3,43.305388,5.4610235,1.3333344,121,2.1944462
"Vermeeren",14:33:48.4,43.305388,5.4610225,1.05833418,122,2.7500022000000013
"Vermeeren",14:33:48.5,43.3053875,5.461021,1.38055666,122,3.222224800000002
"Vermeeren",14:33:48.6,43.30538716666667,5.461019666666667,1.31388994,122,0.6666672000000018
"Vermeeren",14:33:48.7,43.30538666666667,5.4610183333333335,1.43611226,122,1.222223200000001
"Vermeeren",14:33:48.8,43.30538633333333,5.461016833333334,1.4444456,122,0.08333340000000078
"Vermeeren",14:33:48.9,43.305386166666665,5.4610155,1.32500106,121,1.1944454000000015
"Vermeeren",14:33:49.0,43.305386,5.461014,1.3333344,121,0.08333340000000078
"Vermeeren",14:33:49.1,43.30538583333333,5.461012333333334,1.53333456,121,2.0000015999999987
"Vermeeren",14:33:49.2,43.30538583333333,5.461010666666667,1.53055678,121,0.02777779999999952
"Vermeeren",14:33:49.3,43.30538583333333,5.461009,1.57222348,121,0.41666699999999945
"Vermeeren",14:33:49.4,43.305385666666666,5.4610075,1.52500122,122,0.4722225999999985
"Vermeeren",14:33:49.5,43.3053855,5.461006,1.43611226,122,0.8888896000000002
"Vermeeren",14:33:49.6,43.305385333333334,5.461004333333333,1.55000124,122,1.1388898000000003
"Vermeeren",14:33:49.7,43.305385,5.4610026666666664,1.58889016,122,0.38888919999999993
"Vermeeren",14:33:49.8,43.30538466666666,5.461001166666667,1.55277902,122,0.3611114000000004
"Vermeeren",14:33:49.9,43.30538466666666,5.460999833333334,1.31666772,124,2.361112999999999
"Vermeeren",14:33:50.0,43.3053845,5.4609985,1.36388998,124,0.4722225999999985
"Vermeeren",14:33:50.1,43.30538416666667,5.460996833333334,1.46111228,124,0.972223000000001
"Vermeeren",14:33:50.2,43.30538416666667,5.460995166666667,1.46944562,124,0.08333339999999856
"Vermeeren",14:33:50.3,43.30538416666667,5.460993333333334,1.64722354,124,1.7777792000000003
"Vermeeren",14:33:50.4,43.30538383333333,5.460991833333334,1.46111228,123,1.861112599999999
"Vermeeren",14:33:50.5,43.3053835,5.460990333333333,1.46666784,123,0.05555559999999904
"Vermeeren",14:33:50.6,43.305383166666665,5.460988666666666,1.527779,123,0.6111116000000005
"Vermeeren",14:33:50.7,43.30538283333333,5.4609871666666665,1.46666784,123,0.6111116000000005
"Vermeeren",14:33:50.8,43.3053825,5.460985666666668,1.48055674,124,0.13888899999999982
"Vermeeren",14:33:50.9,43.30538233333333,5.4609845,1.3194455,124,1.6111123999999988
"Vermeeren",14:33:51.0,43.305382,5.460983166666667,1.3194455,124,0
"Vermeeren",14:33:51.1,43.305381833333335,5.460981666666667,1.31666772,124,0.02777779999999952
"Vermeeren",14:33:51.2,43.305381833333335,5.460980166666667,1.37777888,124,0.6111115999999983
"Vermeeren",14:33:51.3,43.30538166666666,5.4609785,1.46111228,125,0.8333340000000011
"Vermeeren",14:33:51.4,43.3053815,5.460977166666667,1.35000108,125,1.1111120000000008
"Vermeeren",14:33:51.5,43.30538116666666,5.460975833333333,1.32222328,125,0.27777799999999964
"Vermeeren",14:33:51.6,43.305381,5.460974333333334,1.40833446,125,0.8611118000000006
"Vermeeren",14:33:51.7,43.30538033333333,5.460973,1.42777892,125,0.19444459999999886
"Vermeeren",14:33:51.8,43.30538,5.4609715,1.43333448,125,0.05555560000000126
"Vermeeren",14:33:51.9,43.30537966666667,5.460970333333334,1.2222232,125,2.1111128000000012
"Vermeeren",14:33:52.0,43.30537966666667,5.460969333333333,1.10277866,125,1.1944453999999993
"Vermeeren",14:33:52.1,43.30537933333333,5.460968,1.19166762,125,0.8888896000000002
"Vermeeren",14:33:52.2,43.30537916666667,5.4609665,1.23888988,125,0.4722226000000007
"Vermeeren",14:33:52.3,43.30537933333333,5.460965,1.27222324,124,0.3333335999999987
"Vermeeren",14:33:52.4,43.30537916666667,5.460963666666667,1.27222324,124,0
"Vermeeren",14:33:52.5,43.30537916666667,5.4609625,1.1666676,124,1.0555563999999995
"Vermeeren",14:33:52.6,43.30537916666667,5.460961166666667,1.21666764,124,0.5000004000000002
"Vermeeren",14:33:52.7,43.30537883333333,5.46096,1.19722318,124,0.19444460000000108
"Vermeeren",14:33:52.8,43.30537866666666,5.460958666666667,1.1527787,125,0.444444799999999
"Vermeeren",14:33:52.9,43.30537866666666,5.460957666666667,1.11388978,125,0.38888919999999993
"Vermeeren",14:33:53.0,43.3053785,5.4609565,1.0972231,125,0.16666680000000156
"Vermeeren",14:33:53.1,43.30537866666666,5.4609555,0.92222296,125,1.7500013999999986
"Vermeeren",14:33:53.2,43.30537883333333,5.460954166666666,1.07500086,126,1.5277790000000002
"Vermeeren",14:33:53.3,43.30537883333333,5.460953333333333,0.93888964,126,1.3611122000000009
"Vermeeren",14:33:53.4,43.305379,5.460952166666667,0.96388966,126,0.2500002000000001
"Vermeeren",14:33:53.5,43.30537933333333,5.460951166666667,1.05277862,126,0.8888896000000002
"Vermeeren",14:33:53.6,43.30537916666667,5.460950333333333,0.86944514,126,1.8333348000000005
"Vermeeren",14:33:53.7,43.30537933333333,5.460949333333334,0.88611182,126,0.16666680000000045
"Vermeeren",14:33:53.8,43.3053795,5.4609483333333335,1.02222304,126,1.3611122000000009
"Vermeeren",14:33:53.9,43.3053795,5.460947333333334,0.91944518,126,1.027778600000001
"Vermeeren",14:33:54.0,43.3053795,5.460946,1.0555564,126,1.3611121999999998
"Vermeeren",14:33:54.1,43.3053795,5.4609455,0.84444512,126,2.111112799999999
"Vermeeren",14:33:54.2,43.30537966666667,5.4609445,0.78055618,125,0.6388894
"Vermeeren",14:33:54.3,43.30538,5.460944,0.6388894,125,1.4166678
